time,temp
08/29/22 12:00:00 午前,7.782
08/29/22 12:30:00 午前,7.682
08/29/22 01:00:00 午前,7.582
08/29/22 01:30:00 午前,7.582
08/29/22 02:00:00 午前,7.782
08/29/22 02:30:00 午前,7.782
08/29/22 03:00:00 午前,7.882
08/29/22 03:30:00 午前,7.682
08/29/22 04:00:00 午前,7.582
08/29/22 04:30:00 午前,7.582
08/29/22 05:00:00 午前,7.682
08/29/22 05:30:00 午前,7.782
08/29/22 06:00:00 午前,7.882
08/29/22 06:30:00 午前,8.182
08/29/22 07:00:00 午前,8.182
08/29/22 07:30:00 午前,8.182
08/29/22 08:00:00 午前,8.182
08/29/22 08:30:00 午前,8.282
08/29/22 09:00:00 午前,8.282
08/29/22 09:30:00 午前,8.282
08/29/22 10:00:00 午前,8.282
08/29/22 10:30:00 午前,8.282
08/29/22 11:00:00 午前,8.282
08/29/22 11:30:00 午前,8.282
08/29/22 12:00:00 午後,8.282
08/29/22 12:30:00 午後,8.282
08/29/22 01:00:00 午後,8.182
08/29/22 01:30:00 午後,10.259
08/29/22 02:00:00 午後,7.582
08/29/22 02:30:00 午後,7.28
08/29/22 03:00:00 午後,7.079
08/29/22 03:30:00 午後,6.877
08/29/22 04:00:00 午後,6.877
08/29/22 04:30:00 午後,6.775
08/29/22 05:00:00 午後,6.775
08/29/22 05:30:00 午後,6.877
08/29/22 06:00:00 午後,6.573
08/29/22 06:30:00 午後,7.079
08/29/22 07:00:00 午後,7.381
08/29/22 07:30:00 午後,6.877
08/29/22 08:00:00 午後,6.978
08/29/22 08:30:00 午後,7.582
08/29/22 09:00:00 午後,7.179
08/29/22 09:30:00 午後,6.775
08/29/22 10:00:00 午後,6.978
08/29/22 10:30:00 午後,7.582
08/29/22 11:00:00 午後,7.28
08/29/22 11:30:00 午後,6.877
08/30/22 12:00:00 午前,6.877
08/30/22 12:30:00 午前,7.381
08/30/22 01:00:00 午前,7.381
08/30/22 01:30:00 午前,6.978
08/30/22 02:00:00 午前,6.978
08/30/22 02:30:00 午前,7.481
08/30/22 03:00:00 午前,7.28
08/30/22 03:30:00 午前,6.877
08/30/22 04:00:00 午前,6.978
08/30/22 04:30:00 午前,7.481
08/30/22 05:00:00 午前,7.28
08/30/22 05:30:00 午前,6.877
08/30/22 06:00:00 午前,6.978
08/30/22 06:30:00 午前,6.978
08/30/22 07:00:00 午前,6.978
08/30/22 07:30:00 午前,6.674
08/30/22 08:00:00 午前,6.775
08/30/22 08:30:00 午前,6.674
08/30/22 09:00:00 午前,6.775
08/30/22 09:30:00 午前,6.877
08/30/22 10:00:00 午前,6.674
08/30/22 10:30:00 午前,6.877
08/30/22 11:00:00 午前,6.674
08/30/22 11:30:00 午前,6.877
08/30/22 12:00:00 午後,6.573
08/30/22 12:30:00 午後,6.877
08/30/22 01:00:00 午後,6.573
08/30/22 01:30:00 午後,6.775
08/30/22 02:00:00 午後,6.471
08/30/22 02:30:00 午後,6.775
08/30/22 03:00:00 午後,6.471
08/30/22 03:30:00 午後,6.775
08/30/22 04:00:00 午後,6.471
08/30/22 04:30:00 午後,6.775
08/30/22 05:00:00 午後,6.471
08/30/22 05:30:00 午後,6.674
08/30/22 06:00:00 午後,6.471
08/30/22 06:30:00 午後,6.471
08/30/22 07:00:00 午後,7.079
08/30/22 07:30:00 午後,7.481
08/30/22 08:00:00 午後,7.381
08/30/22 08:30:00 午後,6.978
08/30/22 09:00:00 午後,6.775
08/30/22 09:30:00 午後,7.28
08/30/22 10:00:00 午後,7.682
08/30/22 10:30:00 午後,7.179
08/30/22 11:00:00 午後,6.775
08/30/22 11:30:00 午後,6.978
08/31/22 12:00:00 午前,7.481
08/31/22 12:30:00 午前,7.28
08/31/22 01:00:00 午前,6.877
08/31/22 01:30:00 午前,6.877
08/31/22 02:00:00 午前,7.381
08/31/22 02:30:00 午前,7.381
08/31/22 03:00:00 午前,6.978
08/31/22 03:30:00 午前,6.775
08/31/22 04:00:00 午前,7.179
08/31/22 04:30:00 午前,7.582
08/31/22 05:00:00 午前,7.179
08/31/22 05:30:00 午前,6.775
08/31/22 06:00:00 午前,7.179
08/31/22 06:30:00 午前,6.978
08/31/22 07:00:00 午前,6.978
08/31/22 07:30:00 午前,6.674
08/31/22 08:00:00 午前,6.775
08/31/22 08:30:00 午前,6.573
08/31/22 09:00:00 午前,6.877
08/31/22 09:30:00 午前,6.471
08/31/22 10:00:00 午前,6.775
08/31/22 10:30:00 午前,6.471
08/31/22 11:00:00 午前,6.674
08/31/22 11:30:00 午前,6.471
08/31/22 12:00:00 午後,6.775
