time,temp
07/11/22 12:00:00 午前,26.195
07/11/22 12:30:00 午前,26.195
07/11/22 01:00:00 午前,26.195
07/11/22 01:30:00 午前,26.195
07/11/22 02:00:00 午前,26.097
07/11/22 02:30:00 午前,26.097
07/11/22 03:00:00 午前,26.097
07/11/22 03:30:00 午前,26.097
07/11/22 04:00:00 午前,26
07/11/22 04:30:00 午前,26
07/11/22 05:00:00 午前,26
07/11/22 05:30:00 午前,26
07/11/22 06:00:00 午前,26
07/11/22 06:30:00 午前,26
07/11/22 07:00:00 午前,26
07/11/22 07:30:00 午前,26.097
07/11/22 08:00:00 午前,26.292
07/11/22 08:30:00 午前,26.39
07/11/22 09:00:00 午前,26.488
07/11/22 09:30:00 午前,26.585
07/11/22 10:00:00 午前,26.683
07/11/22 10:30:00 午前,26.781
07/11/22 11:00:00 午前,26.977
07/11/22 11:30:00 午前,27.173
07/11/22 12:00:00 午後,27.272
07/11/22 12:30:00 午後,27.37
07/11/22 01:00:00 午後,27.665
07/11/22 01:30:00 午後,27.665
07/11/22 02:00:00 午後,27.665
07/11/22 02:30:00 午後,27.764
07/11/22 03:00:00 午後,27.862
07/11/22 03:30:00 午後,27.862
07/11/22 04:00:00 午後,27.961
07/11/22 04:30:00 午後,27.862
07/11/22 05:00:00 午後,27.961
07/11/22 05:30:00 午後,24.158
07/11/22 06:00:00 午後,23.484
07/11/22 06:30:00 午後,19.187
07/11/22 07:00:00 午後,17.57
07/11/22 07:30:00 午後,17.094
07/11/22 08:00:00 午後,16.808
07/11/22 08:30:00 午後,16.618
07/11/22 09:00:00 午後,16.427
07/11/22 09:30:00 午後,16.332
07/11/22 10:00:00 午後,16.237
07/11/22 10:30:00 午後,16.237
07/11/22 11:00:00 午後,16.141
07/11/22 11:30:00 午後,16.141
07/12/22 12:00:00 午前,16.046
07/12/22 12:30:00 午前,16.046
07/12/22 01:00:00 午前,16.046
07/12/22 01:30:00 午前,16.046
07/12/22 02:00:00 午前,16.046
07/12/22 02:30:00 午前,16.046
07/12/22 03:00:00 午前,16.046
07/12/22 03:30:00 午前,15.951
07/12/22 04:00:00 午前,15.951
07/12/22 04:30:00 午前,16.046
07/12/22 05:00:00 午前,15.951
07/12/22 05:30:00 午前,15.951
07/12/22 06:00:00 午前,15.951
07/12/22 06:30:00 午前,23.484
07/12/22 07:00:00 午前,24.835
07/12/22 07:30:00 午前,25.416
07/12/22 08:00:00 午前,25.708
07/12/22 08:30:00 午前,25.902
07/12/22 09:00:00 午前,26
07/12/22 09:30:00 午前,26.097
07/12/22 10:00:00 午前,26.195
07/12/22 10:30:00 午前,26.195
07/12/22 11:00:00 午前,26.292
07/12/22 11:30:00 午前,26.292
07/12/22 12:00:00 午後,26.39
07/12/22 12:30:00 午後,26.39
07/12/22 01:00:00 午後,26.39
07/12/22 01:30:00 午後,26.488
07/12/22 02:00:00 午後,26.488
07/12/22 02:30:00 午後,26.488
07/12/22 03:00:00 午後,26.488
07/12/22 03:30:00 午後,26.488
07/12/22 04:00:00 午後,26.488
07/12/22 04:30:00 午後,26.488
07/12/22 05:00:00 午後,26.488
07/12/22 05:30:00 午後,26.488
07/12/22 06:00:00 午後,26.488
07/12/22 06:30:00 午後,19.282
07/12/22 07:00:00 午後,17.76
07/12/22 07:30:00 午後,17.284
07/12/22 08:00:00 午後,16.903
07/12/22 08:30:00 午後,16.713
07/12/22 09:00:00 午後,16.523
07/12/22 09:30:00 午後,16.427
07/12/22 10:00:00 午後,16.332
07/12/22 10:30:00 午後,16.237
07/12/22 11:00:00 午後,16.237
07/12/22 11:30:00 午後,16.141
07/13/22 12:00:00 午前,16.141
07/13/22 12:30:00 午前,16.141
07/13/22 01:00:00 午前,16.046
07/13/22 01:30:00 午前,16.046
07/13/22 02:00:00 午前,16.046
07/13/22 02:30:00 午前,16.046
07/13/22 03:00:00 午前,16.046
07/13/22 03:30:00 午前,15.951
07/13/22 04:00:00 午前,15.951
07/13/22 04:30:00 午前,15.951
07/13/22 05:00:00 午前,15.951
07/13/22 05:30:00 午前,15.951
07/13/22 06:00:00 午前,15.951
07/13/22 06:30:00 午前,23.484
07/13/22 07:00:00 午前,24.835
07/13/22 07:30:00 午前,25.513
07/13/22 08:00:00 午前,25.805
07/13/22 08:30:00 午前,25.902
07/13/22 09:00:00 午前,26.097
07/13/22 09:30:00 午前,26.097
07/13/22 10:00:00 午前,26.195
07/13/22 10:30:00 午前,26.195
07/13/22 11:00:00 午前,26.292
07/13/22 11:30:00 午前,26.292
07/13/22 12:00:00 午後,26.292
07/13/22 12:30:00 午後,26.39
07/13/22 01:00:00 午後,26.39
07/13/22 01:30:00 午後,26.39
07/13/22 02:00:00 午後,26.39
07/13/22 02:30:00 午後,26.39
07/13/22 03:00:00 午後,26.39
07/13/22 03:30:00 午後,26.39
07/13/22 04:00:00 午後,26.488
07/13/22 04:30:00 午後,26.488
07/13/22 05:00:00 午後,26.488
07/13/22 05:30:00 午後,26.488
07/13/22 06:00:00 午後,26.488
07/13/22 06:30:00 午後,19.092
07/13/22 07:00:00 午後,17.665
07/13/22 07:30:00 午後,17.189
07/13/22 08:00:00 午後,16.903
07/13/22 08:30:00 午後,16.618
07/13/22 09:00:00 午後,16.523
07/13/22 09:30:00 午後,16.427
07/13/22 10:00:00 午後,16.332
07/13/22 10:30:00 午後,16.237
07/13/22 11:00:00 午後,16.141
07/13/22 11:30:00 午後,16.141
07/14/22 12:00:00 午前,16.141
07/14/22 12:30:00 午前,16.046
07/14/22 01:00:00 午前,16.046
07/14/22 01:30:00 午前,16.046
07/14/22 02:00:00 午前,16.046
07/14/22 02:30:00 午前,16.046
07/14/22 03:00:00 午前,16.046
07/14/22 03:30:00 午前,15.951
07/14/22 04:00:00 午前,15.951
07/14/22 04:30:00 午前,15.951
07/14/22 05:00:00 午前,15.951
07/14/22 05:30:00 午前,15.951
07/14/22 06:00:00 午前,15.951
07/14/22 06:30:00 午前,23.581
07/14/22 07:00:00 午前,24.835
07/14/22 07:30:00 午前,25.513
07/14/22 08:00:00 午前,25.805
07/14/22 08:30:00 午前,25.902
07/14/22 09:00:00 午前,26.097
07/14/22 09:30:00 午前,26.195
07/14/22 10:00:00 午前,26.195
07/14/22 10:30:00 午前,26.292
07/14/22 11:00:00 午前,26.39
07/14/22 11:30:00 午前,26.39
07/14/22 12:00:00 午後,26.39
07/14/22 12:30:00 午後,26.39
07/14/22 01:00:00 午後,26.39
07/14/22 01:30:00 午後,26.39
07/14/22 02:00:00 午後,26.39
07/14/22 02:30:00 午後,26.488
07/14/22 03:00:00 午後,26.488
07/14/22 03:30:00 午後,26.488
07/14/22 04:00:00 午後,26.488
07/14/22 04:30:00 午後,26.488
07/14/22 05:00:00 午後,26.488
07/14/22 05:30:00 午後,26.488
07/14/22 06:00:00 午後,24.835
07/14/22 06:30:00 午後,16.808
07/14/22 07:00:00 午後,16.141
07/14/22 07:30:00 午後,15.855
07/14/22 08:00:00 午後,15.569
07/14/22 08:30:00 午後,15.473
07/14/22 09:00:00 午後,15.378
07/14/22 09:30:00 午後,15.282
07/14/22 10:00:00 午後,15.282
07/14/22 10:30:00 午後,15.187
07/14/22 11:00:00 午後,15.187
07/14/22 11:30:00 午後,15.091
07/15/22 12:00:00 午前,15.091
07/15/22 12:30:00 午前,15.091
07/15/22 01:00:00 午前,15.091
07/15/22 01:30:00 午前,15.091
07/15/22 02:00:00 午前,15.091
07/15/22 02:30:00 午前,15.091
07/15/22 03:00:00 午前,15.091
07/15/22 03:30:00 午前,15.091
07/15/22 04:00:00 午前,15.091
07/15/22 04:30:00 午前,15.091
07/15/22 05:00:00 午前,15.091
07/15/22 05:30:00 午前,15.091
07/15/22 06:00:00 午前,15.091
07/15/22 06:30:00 午前,25.125
07/15/22 07:00:00 午前,25.222
07/15/22 07:30:00 午前,25.125
07/15/22 08:00:00 午前,25.319
07/15/22 08:30:00 午前,25.416
07/15/22 09:00:00 午前,25.513
07/15/22 09:30:00 午前,25.513
07/15/22 10:00:00 午前,25.61
07/15/22 10:30:00 午前,25.61
07/15/22 11:00:00 午前,25.61
07/15/22 11:30:00 午前,25.61
07/15/22 12:00:00 午後,25.61
07/15/22 12:30:00 午後,25.61
07/15/22 01:00:00 午後,25.61
07/15/22 01:30:00 午後,25.708
07/15/22 02:00:00 午後,25.708
07/15/22 02:30:00 午後,25.708
07/15/22 03:00:00 午後,25.708
07/15/22 03:30:00 午後,25.708
07/15/22 04:00:00 午後,25.708
07/15/22 04:30:00 午後,25.708
07/15/22 05:00:00 午後,25.708
07/15/22 05:30:00 午後,25.708
07/15/22 06:00:00 午後,25.708
07/15/22 06:30:00 午後,17.76
07/15/22 07:00:00 午後,16.427
07/15/22 07:30:00 午後,16.046
07/15/22 08:00:00 午後,15.76
07/15/22 08:30:00 午後,15.569
07/15/22 09:00:00 午後,15.378
07/15/22 09:30:00 午後,15.282
07/15/22 10:00:00 午後,15.282
07/15/22 10:30:00 午後,15.187
07/15/22 11:00:00 午後,15.187
07/15/22 11:30:00 午後,15.187
07/16/22 12:00:00 午前,15.187
07/16/22 12:30:00 午前,15.187
07/16/22 01:00:00 午前,15.091
07/16/22 01:30:00 午前,15.091
07/16/22 02:00:00 午前,15.091
07/16/22 02:30:00 午前,15.091
07/16/22 03:00:00 午前,15.091
07/16/22 03:30:00 午前,15.091
07/16/22 04:00:00 午前,15.091
07/16/22 04:30:00 午前,15.091
07/16/22 05:00:00 午前,15.091
07/16/22 05:30:00 午前,15.091
07/16/22 06:00:00 午前,15.091
07/16/22 06:30:00 午前,25.028
07/16/22 07:00:00 午前,25.222
07/16/22 07:30:00 午前,25.125
07/16/22 08:00:00 午前,25.319
07/16/22 08:30:00 午前,25.416
07/16/22 09:00:00 午前,25.513
07/16/22 09:30:00 午前,25.513
07/16/22 10:00:00 午前,25.61
07/16/22 10:30:00 午前,25.513
07/16/22 11:00:00 午前,25.61
07/16/22 11:30:00 午前,25.61
07/16/22 12:00:00 午後,25.61
07/16/22 12:30:00 午後,25.61
07/16/22 01:00:00 午後,25.61
07/16/22 01:30:00 午後,25.708
07/16/22 02:00:00 午後,25.708
07/16/22 02:30:00 午後,25.708
07/16/22 03:00:00 午後,25.708
07/16/22 03:30:00 午後,25.708
07/16/22 04:00:00 午後,25.708
07/16/22 04:30:00 午後,25.708
07/16/22 05:00:00 午後,25.708
07/16/22 05:30:00 午後,25.708
07/16/22 06:00:00 午後,25.708
07/16/22 06:30:00 午後,18.045
07/16/22 07:00:00 午後,16.523
07/16/22 07:30:00 午後,15.951
07/16/22 08:00:00 午後,15.76
07/16/22 08:30:00 午後,15.473
07/16/22 09:00:00 午後,15.378
07/16/22 09:30:00 午後,15.282
07/16/22 10:00:00 午後,15.282
07/16/22 10:30:00 午後,15.187
07/16/22 11:00:00 午後,15.187
07/16/22 11:30:00 午後,15.187
07/17/22 12:00:00 午前,15.091
07/17/22 12:30:00 午前,15.091
07/17/22 01:00:00 午前,15.091
07/17/22 01:30:00 午前,15.091
07/17/22 02:00:00 午前,15.091
07/17/22 02:30:00 午前,15.091
07/17/22 03:00:00 午前,15.091
07/17/22 03:30:00 午前,15.091
07/17/22 04:00:00 午前,15.091
